Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
145,tt0359013,07-11-2011,07-11-2011,,Blade: Trinity,https://www.imdb.com/title/tt0359013/,movie,5.9,113,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",162384,07-12-2004,David S. Goyer
146,tt0348150,07-11-2011,07-11-2011,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6,154,2006,"Action, Sci-Fi",267189,21-06-2006,Bryan Singer
147,tt0287978,07-11-2011,07-11-2011,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",203322,09-02-2003,Mark Steven Johnson
148,tt0357277,07-11-2011,07-11-2011,,Elektra,https://www.imdb.com/title/tt0357277/,movie,4.7,97,2005,"Action, Adventure, Crime, Fantasy",85585,08-01-2005,Rob Bowman
149,tt0109506,07-11-2011,07-11-2011,,The Crow,https://www.imdb.com/title/tt0109506/,movie,7.6,102,1994,"Action, Drama, Fantasy",162437,10-05-1994,Alex Proyas
150,tt0115986,07-11-2011,07-11-2011,,The Crow: City of Angels,https://www.imdb.com/title/tt0115986/,movie,4.7,84,1996,"Action, Crime, Fantasy, Thriller",18769,30-08-1996,Tim Pope
151,tt0132910,07-11-2011,07-11-2011,,The Crow: Salvation,https://www.imdb.com/title/tt0132910/,movie,4.9,102,2000,"Action, Crime, Fantasy, Mystery, Thriller",10611,23-01-2000,Bharat Nalluri
152,tt0353324,07-11-2011,07-11-2011,,The Crow: Wicked Prayer,https://www.imdb.com/title/tt0353324/,movie,3,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",8125,03-06-2005,Lance Mungia
153,tt0119654,07-11-2011,07-11-2011,,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",503188,25-06-1997,Barry Sonnenfeld
154,tt0120912,07-11-2011,07-11-2011,,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",334354,03-07-2002,Barry Sonnenfeld
155,tt1409024,07-11-2011,07-11-2011,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Family, Sci-Fi",327084,14-05-2012,Barry Sonnenfeld
156,tt0120804,07-11-2011,07-11-2011,,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",241778,12-03-2002,Paul W.S. Anderson
157,tt0318627,07-11-2011,07-11-2011,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",182413,23-08-2004,Alexander Witt
158,tt0432021,07-11-2011,07-11-2011,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",179894,20-09-2007,Russell Mulcahy
159,tt1220634,07-11-2011,07-11-2011,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.8,96,2010,"Action, Adventure, Horror, Sci-Fi, Thriller",158987,02-09-2010,Paul W.S. Anderson
160,tt1855325,07-11-2011,07-11-2011,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",130091,03-09-2012,Paul W.S. Anderson
161,tt0116367,07-11-2011,07-11-2011,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",278724,19-01-1996,Robert Rodriguez
162,tt0120860,07-11-2011,07-11-2011,,From Dusk Till Dawn 2: Texas Blood Money,https://www.imdb.com/title/tt0120860/,video,4.1,88,1999,"Crime, Horror, Thriller",14975,16-03-1999,Scott Spiegel
163,tt0120695,07-11-2011,07-11-2011,,From Dusk Till Dawn 3: The Hangman's Daughter,https://www.imdb.com/title/tt0120695/,video,4.8,94,1999,"Horror, Thriller, Western",10758,31-10-1999,P.J. Pesce
164,tt0227538,07-11-2011,07-11-2011,,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",105463,18-03-2001,Robert Rodriguez
165,tt0287717,07-11-2011,07-11-2011,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.1,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",58662,07-08-2002,Robert Rodriguez
166,tt0338459,07-11-2011,07-11-2011,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",53163,13-07-2003,Robert Rodriguez
167,tt1517489,07-11-2011,07-11-2011,,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Family, Sci-Fi",21889,18-08-2011,Robert Rodriguez
168,tt0119345,07-11-2011,07-11-2011,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",129411,09-10-1997,Jim Gillespie
169,tt0130018,07-11-2011,07-11-2011,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.7,100,1998,"Horror, Mystery",66830,13-11-1998,Danny Cannon
170,tt0356634,07-11-2011,07-11-2011,,Garfield,https://www.imdb.com/title/tt0356634/,movie,5,80,2004,"Animation, Comedy, Family, Fantasy",76978,06-06-2004,Peter Hewitt
171,tt0455499,07-11-2011,07-11-2011,,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5,82,2006,"Animation, Adventure, Comedy, Family",37634,15-06-2006,Tim Hill
172,tt0371746,08-11-2011,08-11-2011,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",914174,14-04-2008,Jon Favreau
173,tt1228705,08-11-2011,08-11-2011,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",700641,26-04-2010,Jon Favreau
174,tt1300854,08-11-2011,08-11-2011,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",734324,12-04-2013,Shane Black
175,tt0126029,08-11-2011,08-11-2011,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.8,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",595484,22-04-2001,"Vicky Jenson, Andrew Adamson"
176,tt0298148,08-11-2011,08-11-2011,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",406763,08-05-2004,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
177,tt0413267,08-11-2011,08-11-2011,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",272143,06-05-2007,"Chris Miller, Raman Hui"
178,tt0892791,08-11-2011,08-11-2011,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",178709,21-04-2010,Mike Mitchell
179,tt0823671,08-11-2011,08-11-2011,,Tinker Bell,https://www.imdb.com/title/tt0823671/,video,6.8,78,2008,"Animation, Adventure, Family, Fantasy",11360,11-09-2008,Bradley Raymond
180,tt1216516,08-11-2011,08-11-2011,,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.7,81,2009,"Animation, Adventure, Family, Fantasy",9309,03-09-2009,Klay Hall
181,tt1216515,08-11-2011,08-11-2011,,Tinker Bell and the Great Fairy Rescue,https://www.imdb.com/title/tt1216515/,video,6.9,76,2010,"Animation, Adventure, Family, Fantasy",7263,23-07-2010,Bradley Raymond
182,tt1450334,08-11-2011,08-11-2011,,Pixie Hollow Games,https://www.imdb.com/title/tt1450334/,tvShort,7.2,21,2011,"Animation, Short, Family",1318,19-11-2011,Bradley Raymond
183,tt1217213,08-11-2011,08-11-2011,,Secret of the Wings,https://www.imdb.com/title/tt1217213/,movie,7.1,75,2012,"Animation, Family, Fantasy",10293,16-08-2012,"Roberts Gannaway, Peggy Holmes"
184,tt0116607,08-11-2011,08-11-2011,,If These Walls Could Talk,https://www.imdb.com/title/tt0116607/,tvMovie,7,97,1996,"Drama, Thriller",3909,11-09-1996,"Cher, Nancy Savoca"
185,tt0206036,08-11-2011,08-11-2011,,If These Walls Could Talk 2,https://www.imdb.com/title/tt0206036/,tvMovie,7.1,96,2000,"Drama, Romance",6463,05-03-2000,"Martha Coolidge, Anne Heche, Jane Anderson"
186,tt0107290,10-11-2011,10-11-2011,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",834461,09-06-1993,Steven Spielberg
187,tt0119567,10-11-2011,10-11-2011,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.6,129,1997,"Action, Adventure, Sci-Fi",366886,19-05-1997,Steven Spielberg
188,tt0163025,10-11-2011,10-11-2011,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",288341,16-07-2001,Joe Johnston
189,tt0369610,10-11-2011,10-11-2011,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",565368,29-05-2015,Colin Trevorrow
190,tt0082971,10-11-2011,10-11-2011,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",857836,12-06-1981,Steven Spielberg
191,tt0087469,10-11-2011,10-11-2011,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",433496,08-05-1984,Steven Spielberg
192,tt0097576,10-11-2011,10-11-2011,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",670923,24-05-1989,Steven Spielberg
193,tt0367882,10-11-2011,10-11-2011,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",413892,18-05-2008,Steven Spielberg
194,tt0120915,10-11-2011,10-11-2011,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",707772,16-05-1999,George Lucas
195,tt0121765,10-11-2011,10-11-2011,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.5,142,2002,"Action, Adventure, Fantasy, Sci-Fi",620780,12-05-2002,George Lucas
196,tt0121766,10-11-2011,10-11-2011,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.5,140,2005,"Action, Adventure, Fantasy, Sci-Fi",688982,12-05-2005,George Lucas
197,tt0076759,10-11-2011,10-11-2011,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1195048,25-05-1977,George Lucas
198,tt0080684,10-11-2011,10-11-2011,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1122670,17-05-1980,Irvin Kershner
199,tt0086190,10-11-2011,10-11-2011,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",920556,25-05-1983,Richard Marquand
200,tt0145660,10-11-2011,10-11-2011,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",212203,08-06-1999,Jay Roach
201,tt0118655,10-11-2011,10-11-2011,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7,94,1997,"Adventure, Comedy",216241,29-04-1997,Jay Roach
202,tt0295178,10-11-2011,10-11-2011,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",191513,22-07-2002,Jay Roach
203,tt1218992,10-11-2011,10-11-2011,,Austin Powers 4,https://www.imdb.com/title/tt1218992/,movie,,,,Comedy,,,
204,tt1099212,12-11-2011,12-11-2011,,Twilight,https://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",412639,17-11-2008,Catherine Hardwicke
205,tt1259571,12-11-2011,12-11-2011,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",258534,16-11-2009,Chris Weitz
206,tt1325004,12-11-2011,12-11-2011,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"Adventure, Drama, Fantasy, Romance",221171,30-06-2010,David Slade
207,tt1324999,12-11-2011,12-11-2011,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",217488,30-10-2011,Bill Condon
208,tt1673434,12-11-2011,12-11-2011,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",224470,12-11-2012,Bill Condon
209,tt0425430,12-11-2011,12-11-2011,,The Messengers,https://www.imdb.com/title/tt0425430/,movie,5.4,90,2007,"Horror, Thriller",37590,02-02-2007,"Danny Pang, Oxide Chun Pang"
210,tt1299653,12-11-2011,12-11-2011,,Messengers 2: The Scarecrow,https://www.imdb.com/title/tt1299653/,video,4.7,94,2009,Horror,4478,21-07-2009,Martin Barnewitz
211,tt0266697,13-11-2011,13-11-2011,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",968381,29-09-2003,Quentin Tarantino
212,tt0378194,13-11-2011,13-11-2011,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",662085,08-04-2004,Quentin Tarantino
213,tt1521225,13-11-2011,13-11-2011,,Kill Bill: Vol. 3,https://www.imdb.com/title/tt1521225/,movie,,,,"Action, Crime, Thriller",,,
214,tt0120746,13-11-2011,13-11-2011,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",164803,17-07-1998,Martin Campbell
215,tt0386140,13-11-2011,13-11-2011,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,6,129,2005,"Action, Adventure, Romance, Thriller, Western",90651,24-10-2005,Martin Campbell
216,tt0087332,14-11-2011,14-11-2011,,Ghostbusters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",343935,07-06-1984,Ivan Reitman
217,tt0097428,14-11-2011,14-11-2011,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.6,108,1989,"Action, Comedy, Fantasy, Sci-Fi",177709,15-06-1989,Ivan Reitman
218,tt0111070,14-11-2011,14-11-2011,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.5,97,1994,"Comedy, Drama, Family, Fantasy",91742,11-11-1994,John Pasquin
219,tt0304669,14-11-2011,14-11-2011,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",48106,27-10-2002,Michael Lembeck
220,tt0452681,14-11-2011,14-11-2011,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",31455,02-11-2006,Michael Lembeck
221,tt0118998,15-11-2011,15-11-2011,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",89682,13-06-1998,Betty Thomas
222,tt0240462,15-11-2011,15-11-2011,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",40966,19-06-2001,Steve Carr
223,tt0481513,15-11-2011,15-11-2011,,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,video,4,93,2006,"Comedy, Family, Fantasy",6094,11-04-2006,Rich Thorne
224,tt1024724,15-11-2011,15-11-2011,,Dr. Dolittle: Tail to the Chief,https://www.imdb.com/title/tt1024724/,video,4,85,2008,"Comedy, Family",2375,04-03-2008,Craig Shapiro
225,tt1080926,15-11-2011,15-11-2011,,Dr. Dolittle: Million Dollar Mutts,https://www.imdb.com/title/tt1080926/,video,3.8,90,2009,"Comedy, Family",1628,08-04-2009,Alex Zamm
226,tt0117218,15-11-2011,15-11-2011,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",107168,27-06-1996,Tom Shadyac
227,tt0144528,15-11-2011,15-11-2011,,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",47389,24-07-2000,Peter Segal
228,tt0086960,15-11-2011,15-11-2011,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime, Thriller",157560,01-12-1984,Martin Brest
229,tt0092644,15-11-2011,15-11-2011,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",103899,19-05-1987,Tony Scott
230,tt0109254,15-11-2011,15-11-2011,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.6,104,1994,"Action, Comedy, Crime, Thriller",74056,25-05-1994,John Landis
231,tt0083511,15-11-2011,15-11-2011,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",66889,08-12-1982,Walter Hill
232,tt0099044,15-11-2011,15-11-2011,,Another 48 Hrs.,https://www.imdb.com/title/tt0099044/,movie,5.9,93,1990,"Action, Comedy, Crime, Drama, Mystery, Thriller",37294,08-06-1990,Walter Hill
233,tt0101862,15-11-2011,15-11-2011,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",66485,20-12-1991,Charles Shyer
234,tt0113041,15-11-2011,15-11-2011,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6,106,1995,"Comedy, Family, Romance",33238,08-12-1995,Charles Shyer
235,tt0111257,15-11-2011,15-11-2011,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",319378,07-06-1994,Jan de Bont
236,tt0120179,15-11-2011,15-11-2011,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.9,121,1997,"Action, Adventure, Crime, Romance, Thriller",72879,13-06-1997,Jan de Bont
237,tt0175142,15-11-2011,15-11-2011,,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,226398,07-07-2000,Keenen Ivory Wayans
238,tt0257106,15-11-2011,15-11-2011,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,"Comedy, Horror",145986,04-07-2001,Keenen Ivory Wayans
239,tt0306047,15-11-2011,15-11-2011,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,"Comedy, Horror",134346,20-10-2003,David Zucker
240,tt0362120,15-11-2011,15-11-2011,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,"Comedy, Horror",111310,12-04-2006,David Zucker
241,tt0795461,15-11-2011,15-11-2011,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror",63695,11-04-2013,"Malcolm D. Lee, David Zucker"
242,tt0298130,15-11-2011,15-11-2011,,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",312738,02-10-2002,Gore Verbinski
243,tt0377109,15-11-2011,15-11-2011,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",89700,17-03-2005,Hideo Nakata
244,tt0092076,15-11-2011,15-11-2011,,The Texas Chainsaw Massacre 2,https://www.imdb.com/title/tt0092076/,movie,5.6,101,1986,"Comedy, Horror",26581,22-08-1986,Tobe Hooper
245,tt0099994,15-11-2011,15-11-2011,,Leatherface: Texas Chainsaw Massacre III,https://www.imdb.com/title/tt0099994/,movie,5.1,85,1990,"Horror, Thriller",13540,12-01-1990,Jeff Burr
246,tt0110978,15-11-2011,15-11-2011,,The Return of the Texas Chainsaw Massacre,https://www.imdb.com/title/tt0110978/,movie,3.3,87,1995,"Comedy, Horror, Thriller",19317,12-03-1995,Kim Henkel
247,tt0324216,15-11-2011,15-11-2011,,The Texas Chainsaw Massacre,https://www.imdb.com/title/tt0324216/,movie,6.2,98,2003,Horror,127338,15-10-2003,Marcus Nispel
248,tt0420294,15-11-2011,15-11-2011,,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.8,91,2006,"Horror, Thriller",66481,05-10-2006,Jonathan Liebesman
249,tt0212338,15-11-2011,15-11-2011,,Meet the Parents,https://www.imdb.com/title/tt0212338/,movie,7,108,2000,"Comedy, Romance",304153,06-10-2000,Jay Roach
250,tt0290002,15-11-2011,15-11-2011,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",247326,16-12-2004,Jay Roach
251,tt0970866,15-11-2011,15-11-2011,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",103912,22-12-2010,Paul Weitz
252,tt0184894,15-11-2011,15-11-2011,,Shanghai Noon,https://www.imdb.com/title/tt0184894/,movie,6.6,110,2000,"Action, Adventure, Comedy, Western",116750,19-05-2000,Tom Dey
253,tt0300471,15-11-2011,15-11-2011,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",98186,30-01-2003,David Dobkin
254,tt0118615,15-11-2011,15-11-2011,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.8,89,1997,"Action, Adventure, Horror, Thriller",92772,11-04-1997,Luis Llosa
255,tt0366174,15-11-2011,15-11-2011,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.7,97,2004,"Action, Adventure, Horror, Thriller",28132,25-08-2004,Dwight H. Little
256,tt1137996,15-11-2011,15-11-2011,,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",6946,26-07-2008,Don E. FauntLeRoy
257,tt1150934,15-11-2011,15-11-2011,,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",4467,28-02-2009,Don E. FauntLeRoy
258,tt0159273,15-11-2011,15-11-2011,,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",97159,17-11-2001,John Moore
259,tt0497329,15-11-2011,15-11-2011,,Behind Enemy Lines II: Axis of Evil,https://www.imdb.com/title/tt0497329/,video,4.5,96,2006,"Action, Thriller",5360,08-01-2006,James Dodson
